Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
D2,20/04/2019,Hamburg,Erzgebirge Aue,1,1,D,0,1,A,17,8,2,3,8,13,5,2,0,2,0,0,1.45,4.5,6.5,1.45,4.33,6.75,1.45,4.4,6.7,1.46,4.34,8.12,1.42,4.2,8,1.45,4.5,7,34,1.51,1.45,4.6,4.3,8.12,6.91,32,1.85,1.78,2.1,2.02,20,-1,1.8,1.76,2.16,2.09,1.41,4.66,8.45
D2,20/04/2019,Holstein Kiel,Paderborn,1,2,A,0,0,D,11,25,2,10,11,13,6,7,1,1,0,0,2.05,3.75,3.25,2.1,3.6,3.2,2.2,3.6,3,2.23,3.78,3.13,2.15,3.7,3,2.2,3.75,3,33,2.23,2.14,3.98,3.68,3.25,3.05,32,1.45,1.41,3,2.81,16,0,1.68,1.63,2.37,2.28,2.32,3.95,2.88
D2,21/04/2019,Bielefeld,Ingolstadt,1,3,A,0,1,A,12,13,3,7,12,15,9,4,1,0,0,0,2.45,3.4,2.75,2.45,3.25,2.8,2.5,3.35,2.7,2.67,3.39,2.77,2.55,3.25,2.7,2.6,3.4,2.7,34,2.67,2.54,3.55,3.3,2.83,2.72,32,1.85,1.77,2.1,2.02,18,0,1.92,1.86,2.03,1.97,2.71,3.5,2.66
D2,21/04/2019,Darmstadt,Bochum,0,0,D,0,0,D,10,10,3,1,13,14,8,1,1,0,0,0,2.2,3.4,3.2,2.1,3.3,3.4,2.25,3.3,3.15,2.32,3.3,3.36,2.2,3.25,3.2,2.25,3.4,3.2,34,2.32,2.22,3.55,3.29,3.45,3.22,32,1.91,1.84,2.05,1.95,17,-0.5,2.31,2.24,1.71,1.67,2.38,3.48,3.09
D2,21/04/2019,Dresden,FC Koln,3,0,H,2,0,H,16,16,6,2,25,21,3,2,3,4,0,0,6.5,4.5,1.44,6,4.2,1.5,5.8,4,1.55,6.36,4.66,1.5,6.5,4.4,1.44,6.5,4.5,1.5,34,6.73,6.15,4.95,4.46,1.55,1.47,31,1.55,1.5,2.7,2.51,20,1,2.2,2.09,1.9,1.75,6.24,4.58,1.52
D2,21/04/2019,Heidenheim,St Pauli,3,0,H,3,0,H,21,5,6,3,8,11,7,2,0,2,0,1,1.9,3.5,4.2,1.95,3.4,3.75,1.93,3.6,3.75,1.95,3.73,3.96,1.88,3.6,3.8,1.95,3.6,3.8,34,2,1.94,3.8,3.57,4.2,3.75,33,1.82,1.76,2.17,2.04,17,-0.5,1.98,1.93,1.96,1.91,2.03,3.59,3.84
D2,21/04/2019,Regensburg,Magdeburg,1,0,H,1,0,H,23,18,8,2,15,11,7,12,3,0,0,0,2.2,3.4,3.2,2.1,3.3,3.4,2.25,3.35,3.15,2.35,3.28,3.31,2.25,3.3,3.1,2.25,3.5,3.13,32,2.35,2.23,3.5,3.29,3.44,3.2,30,1.95,1.89,1.96,1.89,16,-0.25,2.01,1.95,1.93,1.89,2.31,3.69,3.05
D2,26/04/2019,FC Koln,Darmstadt,1,2,A,0,1,A,27,9,12,4,13,11,15,4,1,3,0,0,1.3,5.75,8.5,1.3,5.5,9,1.32,5.4,8.2,1.32,5.46,9.6,1.29,5.25,9.5,1.33,5.75,8.5,35,1.35,1.31,6,5.43,10,8.79,33,1.5,1.44,2.9,2.71,22,-1.5,1.93,1.87,2,1.95,1.38,5.11,8.3
D2,26/04/2019,Ingolstadt,Dresden,1,0,H,0,0,D,18,15,5,2,18,16,6,6,3,2,0,0,1.75,3.5,4.75,1.8,3.6,4.4,1.8,3.7,4.2,1.83,3.93,4.3,1.78,3.75,4.2,1.8,3.8,4.3,34,1.85,1.8,3.93,3.7,4.75,4.22,32,1.9,1.83,2.06,1.97,19,-0.5,1.85,1.81,2.09,2.04,1.68,4.05,5.12
D2,27/04/2019,Magdeburg,Greuther Furth,2,1,H,2,1,H,16,9,7,2,16,14,5,6,2,4,0,0,1.75,3.4,5,1.75,3.7,4.6,1.75,3.6,4.7,1.79,3.92,4.53,1.73,3.7,4.6,1.75,3.75,4.75,32,1.8,1.76,4.03,3.67,5,4.54,31,2.2,2.1,1.78,1.72,18,-0.5,1.8,1.76,2.17,2.09,1.78,3.68,4.98
D2,27/04/2019,Sandhausen,Holstein Kiel,3,2,H,2,2,D,16,15,5,5,9,10,7,10,2,2,0,0,2.75,3.1,2.62,2.65,3.25,2.65,2.55,3.5,2.6,2.65,3.58,2.68,2.55,3.4,2.6,2.63,3.4,2.63,33,2.75,2.59,3.65,3.41,2.7,2.6,32,1.7,1.65,2.32,2.2,18,0,1.98,1.92,1.96,1.91,2.47,3.61,2.87
D2,27/04/2019,St Pauli,Regensburg,4,3,H,1,2,A,19,8,10,3,13,19,7,3,2,4,0,0,2.75,3.4,2.45,2.65,3.4,2.55,2.6,3.5,2.5,2.72,3.61,2.59,2.62,3.5,2.5,2.75,3.5,2.5,33,2.75,2.63,3.7,3.47,2.68,2.53,31,1.7,1.64,2.35,2.24,18,0,2.04,1.97,1.91,1.86,2.85,3.64,2.47
D2,28/04/2019,Erzgebirge Aue,Bochum,3,2,H,2,1,H,13,13,4,5,17,16,2,2,2,2,0,0,2.62,3.1,2.75,2.55,3.2,2.8,2.55,3.3,2.7,2.6,3.34,2.88,2.5,3.25,2.75,2.55,3.25,2.8,33,2.7,2.54,3.45,3.27,2.88,2.74,31,1.95,1.87,1.99,1.91,18,0,1.9,1.85,2.05,1.99,2.2,3.62,3.33
D2,28/04/2019,Paderborn,Heidenheim,3,1,H,0,0,D,16,16,5,5,12,11,6,6,1,0,0,0,1.8,4,4,1.8,3.8,4.1,1.8,4,3.85,1.83,3.86,4.39,1.75,3.8,4.2,1.83,4,3.9,33,1.85,1.8,4.2,3.84,4.39,4.02,31,1.5,1.43,2.9,2.73,18,-0.5,1.85,1.8,2.1,2.03,1.81,4.3,4.04
D2,28/04/2019,Union Berlin,Hamburg,2,0,H,0,0,D,12,7,3,4,14,14,9,3,2,2,0,0,2.4,3.2,3,2.4,3.3,2.95,2.45,3.25,2.9,2.54,3.29,3,2.45,3.2,2.88,2.5,3.2,2.9,34,2.55,2.42,3.4,3.23,3.1,2.93,33,2.1,1.98,1.87,1.81,18,0,1.84,1.77,2.17,2.09,2.74,3.23,2.8
D2,29/04/2019,Duisburg,Bielefeld,2,2,D,1,1,D,13,10,7,4,15,17,5,1,5,4,0,1,2.5,3.3,2.75,2.65,3.25,2.65,2.5,3.55,2.65,2.6,3.51,2.74,2.5,3.5,2.62,2.55,3.5,2.7,33,2.65,2.52,3.7,3.44,2.75,2.65,31,1.7,1.63,2.35,2.23,18,0,1.91,1.87,2.02,1.96,2.4,3.67,2.93
D2,03/05/2019,Bielefeld,Paderborn,2,0,H,1,0,H,17,10,6,4,11,11,5,2,5,3,0,0,3.8,4.2,1.8,3.8,4,1.83,3.75,4.05,1.8,3.91,4.27,1.83,3.8,4,1.78,3.7,4.3,1.83,34,4.1,3.76,4.4,4.07,1.9,1.81,32,1.41,1.36,3.3,3.02,18,0.5,2.1,2.03,1.85,1.82,3.54,4.04,1.99
D2,03/05/2019,Dresden,St Pauli,2,1,H,1,0,H,11,10,5,6,15,16,5,5,2,3,0,0,2.15,3.4,3.3,2.2,3.4,3.2,2.15,3.5,3.15,2.22,3.59,3.29,2.15,3.5,3.1,2.2,3.6,3.13,35,2.31,2.19,3.65,3.48,3.3,3.14,34,1.8,1.7,2.22,2.13,19,-0.5,2.25,2.18,1.76,1.71,2.14,3.6,3.49
D2,04/05/2019,Bochum,Magdeburg,4,2,H,1,0,H,17,18,8,8,8,6,2,10,2,3,0,0,2.8,3.3,2.45,2.65,3.5,2.55,2.7,3.35,2.5,2.78,3.53,2.57,2.7,3.4,2.45,2.75,3.4,2.55,34,2.85,2.72,3.56,3.35,2.6,2.52,32,1.87,1.79,2.1,2.01,18,0,2.04,2,1.88,1.84,2.88,3.58,2.47
D2,04/05/2019,Hamburg,Ingolstadt,0,3,A,0,1,A,18,9,3,6,7,13,5,5,0,2,0,0,1.72,4,4.33,1.8,3.7,4.33,1.8,3.65,4.3,1.83,3.69,4.61,1.75,3.6,4.5,1.8,3.8,4.33,34,1.87,1.79,4,3.67,4.74,4.34,32,1.93,1.86,2,1.94,18,-0.5,1.83,1.79,2.12,2.06,1.93,3.56,4.26
D2,04/05/2019,Heidenheim,Sandhausen,2,3,A,1,0,H,20,12,10,5,10,12,10,2,1,4,0,0,2.15,3.6,3.1,2.15,3.6,3.2,2.2,3.5,3.1,2.22,3.65,3.25,2.15,3.5,3.1,2.2,3.6,3.13,35,2.3,2.19,3.7,3.5,3.31,3.12,31,1.67,1.61,2.4,2.26,18,-0.5,2.25,2.2,1.75,1.69,2.41,3.5,3.02
D2,05/05/2019,Darmstadt,Union Berlin,2,1,H,0,0,D,9,21,3,8,14,14,1,6,1,1,0,0,4.5,3.75,1.72,4.33,3.5,1.83,4.4,3.6,1.77,4.87,3.64,1.8,4.5,3.7,1.73,4.4,3.75,1.8,32,4.87,4.45,3.86,3.61,1.85,1.78,31,1.85,1.79,2.06,2.01,16,0.5,2.12,2.07,1.84,1.79,4.03,3.59,1.97
D2,05/05/2019,Holstein Kiel,Duisburg,0,2,A,0,0,D,29,9,5,5,14,11,9,3,2,1,0,0,1.7,4.2,4.2,1.75,3.9,4.4,1.73,4.05,4.15,1.75,4.16,4.47,1.7,4,4.33,1.75,4.1,4.2,34,1.8,1.73,4.25,3.99,4.47,4.21,33,1.45,1.41,3,2.81,19,-1,2.27,2.2,1.75,1.68,1.64,4.61,4.78
D2,05/05/2019,Regensburg,Erzgebirge Aue,1,3,A,0,0,D,15,11,4,5,19,12,4,1,4,1,1,0,1.95,3.6,3.6,1.91,3.6,3.8,1.97,3.65,3.6,1.99,3.68,3.85,1.95,3.6,3.6,2,3.7,3.5,34,2.04,1.97,3.8,3.6,3.85,3.61,31,1.65,1.6,2.41,2.29,18,-0.5,2.03,1.97,1.92,1.86,1.97,3.84,3.76
D2,06/05/2019,Greuther Furth,FC Koln,0,4,A,0,3,A,3,20,0,9,10,5,1,11,1,0,0,0,6,4.75,1.44,6.5,4.6,1.45,6.1,4.6,1.46,6.57,4.68,1.48,6.5,4.6,1.44,6.5,4.8,1.45,34,6.78,6.28,4.9,4.61,1.5,1.45,32,1.52,1.47,2.75,2.6,20,1.5,1.75,1.69,2.25,2.18,6.11,3.88,1.63
D2,12/05/2019,Duisburg,Heidenheim,3,4,A,1,2,A,21,22,9,8,15,10,7,5,2,2,0,0,2.8,3.4,2.4,2.8,3.6,2.3,2.75,3.55,2.4,2.69,3.77,2.5,2.7,3.6,2.38,2.75,3.8,2.38,33,2.85,2.71,3.8,3.6,2.5,2.4,30,1.62,1.57,2.45,2.34,18,0,2.12,2.03,1.87,1.81,2.69,3.87,2.49
D2,12/05/2019,Erzgebirge Aue,Greuther Furth,1,1,D,1,1,D,9,12,2,3,13,11,2,8,2,1,0,0,2.2,3.3,3.3,2.3,3.3,3.1,2.3,3.35,2.95,2.39,3.23,3.23,2.3,3.2,3.1,2.38,3.3,3,34,2.4,2.31,3.5,3.26,3.3,3.07,31,1.84,1.75,2.13,2.04,17,0,1.75,1.67,2.27,2.21,2.46,3.35,3.06
D2,12/05/2019,FC Koln,Regensburg,3,5,A,0,3,A,17,27,7,7,15,17,6,6,5,2,1,0,1.4,4.75,7,1.45,4.75,6.25,1.46,5,5.6,1.47,4.78,6.3,1.42,5,6,1.45,5.4,5.75,34,1.5,1.44,5.4,4.89,7,5.9,32,1.31,1.28,3.85,3.52,21,-1.5,2.17,2.1,1.8,1.74,1.41,5.41,6.88
D2,12/05/2019,Holstein Kiel,Dresden,3,0,H,1,0,H,12,4,5,0,18,19,6,2,1,0,0,0,1.61,4,5.25,1.65,4.1,4.75,1.63,4.3,4.55,1.64,4.22,5.08,1.6,4.2,4.8,1.65,4.4,4.6,34,1.75,1.63,4.55,4.18,5.25,4.63,31,1.44,1.37,3.2,2.99,19,-1,2.09,2.03,1.85,1.81,1.52,5.18,5.34
D2,12/05/2019,Ingolstadt,Darmstadt,3,0,H,2,0,H,10,11,4,0,15,13,3,5,2,3,0,0,1.45,4.33,7,1.5,4.33,6.25,1.5,4.35,6.2,1.48,4.29,7.09,1.44,4.2,7,1.5,4.4,6.5,33,1.53,1.49,4.6,4.26,7.09,6.28,30,1.75,1.66,2.25,2.16,19,-1,1.85,1.81,2.1,2.03,1.49,4.4,7.17
D2,12/05/2019,Paderborn,Hamburg,4,1,H,1,0,H,20,15,11,4,12,19,5,9,1,4,0,0,2.05,3.4,3.5,2.05,3.75,3.25,2.05,3.7,3.2,2.18,3.82,3.21,2.1,3.75,3.1,2.1,3.9,3.13,33,2.18,2.08,3.95,3.7,3.5,3.2,30,1.58,1.53,2.6,2.44,18,-0.5,2.17,2.08,1.83,1.76,2.44,3.71,2.84
D2,12/05/2019,Sandhausen,Bielefeld,0,3,A,0,2,A,12,6,2,3,16,6,1,6,0,2,0,0,2.05,3.4,3.5,2.1,3.4,3.5,2.1,3.3,3.5,2.2,3.33,3.53,2.1,3.3,3.4,2.15,3.5,3.3,34,2.2,2.11,3.5,3.32,3.85,3.45,30,1.67,1.62,2.35,2.24,18,-0.5,2.18,2.12,1.8,1.74,2.25,3.54,3.28
D2,12/05/2019,St Pauli,Bochum,0,0,D,0,0,D,12,10,3,4,16,8,8,4,0,1,0,0,2.05,3.5,3.4,2.1,3.4,3.4,2.15,3.55,3.2,2.2,3.49,3.37,2.1,3.5,3.2,2.2,3.6,3.2,34,2.2,2.13,3.76,3.46,3.5,3.26,30,1.67,1.62,2.45,2.24,17,-0.5,2.2,2.14,1.79,1.72,2.54,3.76,2.69
D2,12/05/2019,Union Berlin,Magdeburg,3,0,H,2,0,H,14,12,7,1,22,16,3,5,1,1,0,0,1.6,4,5.25,1.62,4.1,5,1.67,4,4.7,1.68,3.92,5.4,1.62,4,5,1.65,4.2,4.8,33,1.7,1.65,4.2,3.95,5.42,4.88,29,1.7,1.64,2.3,2.2,18,-1,2.21,2.14,1.78,1.73,1.6,4.35,5.51
D2,19/05/2019,Bielefeld,Holstein Kiel,1,0,H,0,0,D,20,16,6,1,9,15,8,6,1,1,0,0,2.2,3.6,3,2.3,3.7,2.8,2.25,3.9,2.7,2.32,3.84,2.89,2.2,3.9,2.75,2.3,4,2.7,38,2.4,2.28,4.1,3.8,3,2.74,36,1.37,1.33,3.4,3.13,18,-0.25,1.8,1.74,2.17,2.11,2.49,4.01,2.63
D2,19/05/2019,Bochum,Union Berlin,2,2,D,1,0,H,8,26,2,8,18,22,2,7,4,3,1,0,4.5,4.5,1.61,4.5,4.33,1.65,4.55,4.3,1.65,4.69,4.36,1.66,4.75,4.2,1.6,4.8,4.3,1.65,37,4.95,4.62,4.5,4.26,1.67,1.62,34,1.46,1.41,2.95,2.75,19,1,1.89,1.82,2.07,2.02,4.54,4.71,1.65
D2,19/05/2019,Darmstadt,Erzgebirge Aue,1,0,H,1,0,H,9,14,4,7,12,15,2,0,2,1,0,0,1.9,3.6,3.75,1.91,3.75,3.7,1.9,3.75,3.65,1.99,3.77,3.69,1.91,3.75,3.6,1.95,3.75,3.7,38,1.99,1.92,3.95,3.71,4,3.63,34,1.6,1.56,2.5,2.36,18,-0.5,1.98,1.93,1.97,1.91,1.78,4.35,4.15
D2,19/05/2019,Dresden,Paderborn,3,1,H,2,1,H,12,21,5,5,10,14,8,11,0,0,0,0,6,4.75,1.44,6,4.6,1.48,5.6,4.8,1.47,5.77,4.71,1.51,6,4.75,1.44,5.5,5,1.5,37,6.3,5.7,5,4.69,1.52,1.47,35,1.4,1.35,3.3,3.02,17,1.5,1.71,1.67,2.3,2.2,5.46,5.31,1.5
D2,19/05/2019,Greuther Furth,St Pauli,2,1,H,0,0,D,22,9,5,2,16,15,3,3,5,3,0,1,2.3,3.6,2.8,2.35,3.5,2.85,2.35,3.55,2.85,2.39,3.48,3.01,2.3,3.5,2.88,2.38,3.7,2.8,38,2.4,2.33,3.7,3.51,3.01,2.84,34,1.65,1.6,2.4,2.27,18,-0.25,2.09,2.03,1.85,1.8,2.33,3.75,2.99
D2,19/05/2019,Hamburg,Duisburg,3,0,H,1,0,H,22,8,8,5,6,11,12,4,0,2,0,0,1.53,4.33,5.5,1.55,4.5,5.25,1.55,4.4,5.2,1.57,4.37,5.49,1.52,4.33,5.5,1.53,4.6,5.5,37,1.59,1.54,4.6,4.32,5.7,5.3,33,1.5,1.46,2.7,2.55,19,-1,1.94,1.89,2.02,1.95,1.46,4.98,6.45
D2,19/05/2019,Heidenheim,Ingolstadt,4,2,H,2,0,H,17,17,10,5,12,9,5,9,1,2,1,0,3.75,4.2,1.8,3.8,3.9,1.85,3.6,3.95,1.87,3.72,3.96,1.93,3.6,4,1.85,3.7,4.1,1.87,38,3.85,3.65,4.2,3.89,1.93,1.87,34,1.5,1.44,2.85,2.67,18,0.5,2.03,1.97,1.93,1.87,3.77,4.4,1.85
D2,19/05/2019,Magdeburg,FC Koln,1,1,D,0,1,A,12,17,4,5,10,7,4,2,2,2,0,0,3.8,4.2,1.8,4.1,4,1.78,3.8,4.15,1.8,4.07,3.98,1.83,3.9,4,1.78,3.75,4.2,1.83,36,4.2,3.86,4.35,4.06,1.85,1.79,33,1.44,1.38,3.15,2.92,17,0.75,1.9,1.83,2.07,2.01,3.24,3.91,2.14
D2,19/05/2019,Regensburg,Sandhausen,2,2,D,1,1,D,15,12,3,5,12,15,7,6,3,2,0,0,2.9,3.2,2.45,2.9,3.4,2.35,2.75,3.5,2.4,2.85,3.44,2.53,2.8,3.5,2.35,2.75,3.4,2.38,36,3.3,2.77,3.65,3.43,2.53,2.4,32,1.57,1.52,2.6,2.43,16,0,2.11,2.06,1.83,1.79,2.58,3.72,2.67
